year,company,company_alt_name,rank,CEO,CEO_alt_name,CEO_alt_name_2,wikipedia_page
2026,Amazon,,1,Andy Jassy,,,https://en.wikipedia.org/wiki/Amazon_(company)
2026,Walmart,,2,John Furner,,,https://en.wikipedia.org/wiki/Walmart
2026,UnitedHealth Group,,3,Stephen J. Hemsley,,,https://en.wikipedia.org/wiki/UnitedHealth_Group
2026,Apple,,4,Tim Cook,,,https://en.wikipedia.org/wiki/Apple_Inc.
2026,Alphabet,,5,Sundar Pichai,,,https://en.wikipedia.org/wiki/Alphabet_Inc.
2026,CVS Health,,6,David Joyner,,,https://en.wikipedia.org/wiki/CVS_Health
2026,Berkshire Hathaway,,7,Greg Abel,,,https://en.wikipedia.org/wiki/Berkshire_Hathaway
2026,McKesson,,8,Brian S. Tyler,,,https://en.wikipedia.org/wiki/McKesson
2026,ExxonMobil Holdings,,9,Darren Woods,,,https://en.wikipedia.org/wiki/ExxonMobil_Holdings
2026,Cencora,,10,Robert Mauch,,,https://en.wikipedia.org/wiki/Cencora
2026,Microsoft,,11,Satya Nadella,,,https://en.wikipedia.org/wiki/Microsoft
2026,JPMorgan Chase,,12,Jamie Dimon,,,https://en.wikipedia.org/wiki/JPMorgan_Chase
2026,Costco Wholesale,,13,Ron Vachris,,,https://en.wikipedia.org/wiki/Costco_Wholesale
2026,Cigna Group,,14,Brian Evanko,,,https://en.wikipedia.org/wiki/Cigna_Group
2026,Cardinal Health,,15,Jason Hollar,,,https://en.wikipedia.org/wiki/Cardinal_Health
2026,Nvidia,,16,Jensen Huang,,,https://en.wikipedia.org/wiki/Nvidia
2026,Meta Platforms,,17,Mark Zuckerberg,,,https://en.wikipedia.org/wiki/Meta_Platforms
2026,Elevance Health,,18,Gail Koziara Boudreaux,,,https://en.wikipedia.org/wiki/Elevance_Health
2026,Centene,,19,Sarah London,,,https://en.wikipedia.org/wiki/Centene
2026,Bank of America,,20,Brian Moynihan,,,https://en.wikipedia.org/wiki/Bank_of_America
2026,Chevron,,21,Mike Wirth,,,https://en.wikipedia.org/wiki/Chevron_Corporation
2026,Ford Motor,,22,Jim Farley,,,https://en.wikipedia.org/wiki/Ford_Motor
2026,General Motors,,23,Alfred P. Sloan,,,https://en.wikipedia.org/wiki/General_Motors
2026,Citigroup,,24,Jane Fraser,,,https://en.wikipedia.org/wiki/Citigroup
2026,Home Depot,,25,Ted Decker,,,https://en.wikipedia.org/wiki/Home_Depot
2026,Fannie Mae,,26,Peter Akwaboah,,,https://en.wikipedia.org/wiki/Fannie_Mae
2026,Kroger,,27,Greg Foran,,,https://en.wikipedia.org/wiki/Kroger
2026,Verizon Communications,,28,Dan Schulman,,,https://en.wikipedia.org/wiki/Verizon_Communications
2026,Phillips 66,,29,Mark Lashier,,,https://en.wikipedia.org/wiki/Phillips_66
2026,Marathon Petroleum,,30,Maryann Mannen,,,https://en.wikipedia.org/wiki/Marathon_Petroleum
2026,StoneX Group,,31,Sean O’Connor,,,https://en.wikipedia.org/wiki/StoneX_Group
2026,State Farm Insurance,,32,Jon Farney,,,https://en.wikipedia.org/wiki/State_Farm_Insurance
2026,Freddie Mac,,33,Kenny M. Smith,,,https://en.wikipedia.org/wiki/Freddie_Mac
2026,Humana,,34,Jim Rechtin,,,https://en.wikipedia.org/wiki/Humana
2026,AT&T,,35,John Stankey,,,https://en.wikipedia.org/wiki/AT&T
2026,Goldman Sachs Group,,36,David M. Solomon,,,https://en.wikipedia.org/wiki/Goldman_Sachs_Group
2026,Comcast,,37,Brian L. Roberts,,,https://en.wikipedia.org/wiki/Comcast
2026,Wells Fargo,,38,Charles Scharf,,,https://en.wikipedia.org/wiki/Wells_Fargo
2026,Morgan Stanley,,39,Ted Pick,,,https://en.wikipedia.org/wiki/Morgan_Stanley
2026,Valero Energy,,40,Lane Riggs,,,https://en.wikipedia.org/wiki/Valero_Energy
2026,Dell Technologies,,41,Michael Dell,,,https://en.wikipedia.org/wiki/Dell_Technologies
2026,Target,,42,Michael Fiddelke,,,https://en.wikipedia.org/wiki/Target_Corporation
2026,Tesla,,43,Elon Musk,,,"https://en.wikipedia.org/wiki/Tesla,_Inc."
2026,Walt Disney,,44,Josh D'Amaro,,,https://en.wikipedia.org/wiki/The_Walt_Disney_Company
2026,Johnson & Johnson,,45,Joaquin Duato,,,https://en.wikipedia.org/wiki/Johnson_&_Johnson
2026,PepsiCo,,46,Ramón Laguarta,,,https://en.wikipedia.org/wiki/PepsiCo
2026,Boeing,,47,Kelly Ortberg,,,https://en.wikipedia.org/wiki/Boeing
2026,UPS,,48,Carol B. Tomé,,,https://en.wikipedia.org/wiki/United_Parcel_Service
2026,RTX,,49,Christopher T. Calio,,,https://en.wikipedia.org/wiki/RTX_Corporation
2026,FedEx,,50,Raj Subramaniam,,,https://en.wikipedia.org/wiki/FedEx
2026,Progressive,,51,Tricia Griffith,,,https://en.wikipedia.org/wiki/Progressive_Corporation
2026,Lowe's,,52,Marvin Ellison,,,https://en.wikipedia.org/wiki/Lowe's
2026,Energy Transfer,,53,Thomas E. Long,,,https://en.wikipedia.org/wiki/Energy_Transfer
2026,Procter & Gamble,,54,Shailesh Jejurikar,,,https://en.wikipedia.org/wiki/Procter_&_Gamble
2026,Sysco,,55,Kevin Hourican,,,https://en.wikipedia.org/wiki/Sysco
2026,American Express,,56,Stephen Squeri,,,https://en.wikipedia.org/wiki/American_Express
2026,Albertsons,,57,Susan D. Morris,,,https://en.wikipedia.org/wiki/Albertsons
2026,Archer Daniels Midland,,58,Juan Luciano,,,https://en.wikipedia.org/wiki/Archer_Daniels_Midland
2026,MetLife,,59,Michel A. Khalaf,,,https://en.wikipedia.org/wiki/MetLife
2026,HCA Healthcare,,60,Sam Hazen,,,https://en.wikipedia.org/wiki/HCA_Healthcare
2026,Lockheed Martin,,61,James Taiclet,,,https://en.wikipedia.org/wiki/Lockheed_Martin
2026,New York Life Insurance,,62,Craig DeSanto,,,https://en.wikipedia.org/wiki/New_York_Life_Insurance
2026,Capital One Financial,,63,Richard Fairbank,,,https://en.wikipedia.org/wiki/Capital_One_Financial
2026,Allstate,,64,Thomas J. Wilson,,,https://en.wikipedia.org/wiki/Allstate
2026,Caterpillar,,65,Joe Creed,,,https://en.wikipedia.org/wiki/Caterpillar_Inc.
2026,IBM,,66,Arvind Krishna,,,https://en.wikipedia.org/wiki/IBM
2026,Eli Lilly,,67,David A. Ricks,,,https://en.wikipedia.org/wiki/Eli_Lilly_and_Company
2026,Merck,,68,Robert M. Davis,,,https://en.wikipedia.org/wiki/Merck_%26_Co.
2026,Nationwide,,69,Kirt Walker,,,https://en.wikipedia.org/wiki/Nationwide_Mutual_Insurance_Company
2026,Broadcom,,70,Hock Tan,,,https://en.wikipedia.org/wiki/Broadcom
2026,Delta Air Lines,,71,Ed Bastian,,,https://en.wikipedia.org/wiki/Delta_Air_Lines
2026,Publix Super Markets,,72,Kevin Murphy,,,https://en.wikipedia.org/wiki/Publix_Super_Markets
2026,Pfizer,,73,Albert Bourla,,,https://en.wikipedia.org/wiki/Pfizer
2026,TD Synnex,,74,Patrick Zammit,,,https://en.wikipedia.org/wiki/TD_Synnex
2026,ConocoPhillips,,75,Ryan Lance,,,https://en.wikipedia.org/wiki/ConocoPhillips
2026,Galaxy Digital,,76,Michael Novogratz,,,https://en.wikipedia.org/wiki/Galaxy_Digital_(company)
2026,AbbVie,,77,Robert Michael,,,https://en.wikipedia.org/wiki/AbbVie
2026,Prudential Financial,,78,Andy Sullivan,,,https://en.wikipedia.org/wiki/Prudential_Financial
2026,TJX,,79,Ernie Herrman,,,https://en.wikipedia.org/wiki/TJX
2026,Performance Food Group,,80,George Holm,,,https://en.wikipedia.org/wiki/Performance_Food_Group
2026,United Airlines Holdings,,81,Scott Kirby,,,https://en.wikipedia.org/wiki/United_Airlines
2026,Oracle,,82,Clay Magouyrk,,,https://en.wikipedia.org/wiki/Oracle_Corporation
2026,Cisco Systems,,83,Chuck Robbins,,,https://en.wikipedia.org/wiki/Cisco_Systems
2026,HP,,84,Bruce D. Broussard,,,https://en.wikipedia.org/wiki/HP_Inc.
2026,Charter Communications,,85,Chris Winfrey,,,https://en.wikipedia.org/wiki/Charter_Communications
2026,American Airlines Group,,86,Robert Isom,,,https://en.wikipedia.org/wiki/American_Airlines_Group
2026,Tyson Foods,,87,Donnie King,,,https://en.wikipedia.org/wiki/Tyson_Foods
2026,Intel,,88,Lip-Bu Tan,,,https://en.wikipedia.org/wiki/Intel
2026,Enterprise Products Partners,,89,W. Randall Fowler,,,https://en.wikipedia.org/wiki/Enterprise_Products_Partners
2026,Ingram Micro Holding,,90,Paul Bay,,,https://en.wikipedia.org/wiki/Ingram_Micro
2026,General Dynamics,,91,Phebe Novakovic,,,https://en.wikipedia.org/wiki/General_Dynamics
2026,Uber Technologies,,92,Dara Khosrowshahi,,,https://en.wikipedia.org/wiki/Uber_Technologies
2026,USAA,,93,Juan Andrade,,,https://en.wikipedia.org/wiki/USAA
2026,TIAA,,94,Thasunda Duckett,,,https://en.wikipedia.org/wiki/TIAA
2026,Liberty Mutual Insurance Group,,95,Timothy M. Sweeney,,,https://en.wikipedia.org/wiki/Liberty_Mutual_Insurance_Group
2026,Travelers,,96,Alan D. Schnitzer,,,https://en.wikipedia.org/wiki/The_Travelers_Companies
2026,Bristol-Myers Squibb,,97,Chris Boerner,,,https://en.wikipedia.org/wiki/Bristol-Myers_Squibb
2026,Coca-Cola,,98,Henrique Braun,,,https://en.wikipedia.org/wiki/The_Coca-Cola_Company
2026,Nike,,99,Elliott Hill,,,"https://en.wikipedia.org/wiki/Nike,_Inc."
2026,Massachusetts Mutual Life,,100,Roger W. Crandall,,,https://en.wikipedia.org/wiki/MassMutual
2026,GE Aerospace,,101,H. Lawrence Culp Jr.,,,https://en.wikipedia.org/wiki/GE_Aerospace
2026,Deere,,102,John C. May,,,https://en.wikipedia.org/wiki/John_Deere
2026,Plains GP Holdings,,103,Willie Chiang,,,https://en.wikipedia.org/wiki/Plains_GP_Holdings
2026,Molina Healthcare,,104,Joseph Zubretsky,,,https://en.wikipedia.org/wiki/Molina_Healthcare
2026,Netflix,,105,Ted Sarandos,,,"https://en.wikipedia.org/wiki/Netflix,_Inc."
2026,Thermo Fisher Scientific,,106,Marc N. Casper,,,https://en.wikipedia.org/wiki/Thermo_Fisher_Scientific
2026,Abbott Laboratories,,107,Robert B. Ford,,,https://en.wikipedia.org/wiki/Abbott_Laboratories
2026,Qualcomm,,108,Cristiano Amon,,,https://en.wikipedia.org/wiki/Qualcomm
2026,Northwestern Mutual,,109,Tim Gerend,,,https://en.wikipedia.org/wiki/Northwestern_Mutual
2026,U.S. Bancorp,,110,Gunjan Kedia,,,https://en.wikipedia.org/wiki/U.S._Bancorp
2026,Dollar General,,111,Todd Vasos,,,https://en.wikipedia.org/wiki/Dollar_General
2026,Northrop Grumman,,112,Kathy J. Warden,,,https://en.wikipedia.org/wiki/Northrop_Grumman
2026,Best Buy,,113,Corie Barry,,,https://en.wikipedia.org/wiki/Best_Buy
2026,Salesforce,,114,Marc Benioff,,,https://en.wikipedia.org/wiki/Salesforce
2026,Bank of New York (BNY),,115,Robin Vince,,,https://en.wikipedia.org/wiki/BNY
2026,Honeywell International,,116,Vimal Kapur,,,https://en.wikipedia.org/wiki/Honeywell_International
2026,Philip Morris International,,117,Jacek Olczak,,,https://en.wikipedia.org/wiki/Philip_Morris_International
2026,CBRE Group,,118,Bob Sulentic,,,https://en.wikipedia.org/wiki/CBRE_Group
2026,Visa,,119,Ryan McInerney,,,https://en.wikipedia.org/wiki/Visa_Inc.
2026,Dow,,120,Karen S Carter,,,https://en.wikipedia.org/wiki/Dow_Chemical_Company
2026,US Foods Holding,,121,David E. Flitman,,,https://en.wikipedia.org/wiki/US_Foods
2026,Mondelez International,,122,Dirk Van de Put,,,https://en.wikipedia.org/wiki/Mondelez_International
2026,Lithia Motors,,123,Bryan DeBoer,,,https://en.wikipedia.org/wiki/Lithia_Motors
2026,GE Vernova,,124,Scott Strazik,,,https://en.wikipedia.org/wiki/GE_Vernova
2026,Micron Technology,,125,Sanjay Mehrotra,,,https://en.wikipedia.org/wiki/Micron_Technology
2026,Warner Bros. Discovery,,126,David Zaslav,,,https://en.wikipedia.org/wiki/Warner_Bros._Discovery
2026,Starbucks,,127,Brian Niccol,,,https://en.wikipedia.org/wiki/Starbucks
2026,World Kinect,,128,Michael J. Kasbar,,,https://en.wikipedia.org/wiki/World_Kinect_Corporation
2026,Amgen,,129,Robert A. Bradway,,,https://en.wikipedia.org/wiki/Amgen
2026,CHS,,130,Jay Debertin,,,https://en.wikipedia.org/wiki/CHS_Inc.
2026,Advanced Micro Devices,,131,Lisa Su,,,https://en.wikipedia.org/wiki/Advanced_Micro_Devices
2026,Coupang,,132,Harold Rogers,,,https://en.wikipedia.org/wiki/Coupang
2026,Hewlett Packard Enterprise,,133,Antonio Neri,,,https://en.wikipedia.org/wiki/Hewlett_Packard_Enterprise
2026,D.R. Horton,,134,Paul J. Romanowski,,,https://en.wikipedia.org/wiki/D.R._Horton
2026,Lennar,,135,Stuart Miller,,,https://en.wikipedia.org/wiki/Lennar
2026,PNC Financial Services Group,,136,William S. Demchak,,,https://en.wikipedia.org/wiki/PNC_Financial_Services_Group
2026,Cummins,,137,Jennifer Rumsey,,,https://en.wikipedia.org/wiki/Cummins
2026,Oneok,,138,Pierce Norton,,,https://en.wikipedia.org/wiki/Oneok
2026,PayPal Holdings,,139,Enrique Lores,,,https://en.wikipedia.org/wiki/PayPal_Holdings
2026,GuideWell Mutual Holding,,140,Brian Pieninck,,,https://en.wikipedia.org/wiki/GuideWell
2026,Mastercard,,141,Michael Miebach,,,https://en.wikipedia.org/wiki/Mastercard
2026,Nucor,,142,Leon Topalian,,,https://en.wikipedia.org/wiki/Nucor
2026,Apollo Global Management,,143,Marc Rowan,,,https://en.wikipedia.org/wiki/Apollo_Global_Management
2026,Penske Automotive Group,,144,Roger Penske,,,https://en.wikipedia.org/wiki/Penske_Automotive_Group
2026,Duke Energy,,145,Harry Sideris,,,https://en.wikipedia.org/wiki/Duke_Energy
2026,United Natural Foods,,146,J. Alexander,,,https://en.wikipedia.org/wiki/United_Natural_Foods
2026,Ferguson Enterprises,,147,Kevin Murphy,,,https://en.wikipedia.org/wiki/Ferguson_Enterprises
